Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 17:05:59.295 GMT-0000,10.849000000000002,10.838,0.0075,0.0112
02.01.2018 17:06:00.255 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0249
02.01.2018 17:06:05.221 GMT-0000,10.849000000000002,10.838,0.0075,0.0112
02.01.2018 17:06:06.053 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0249
02.01.2018 17:06:06.699 GMT-0000,10.849000000000002,10.838,0.0075,0.0112
02.01.2018 17:06:09.990 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0249
02.01.2018 17:06:10.500 GMT-0000,10.849000000000002,10.838,0.0075,0.0112
02.01.2018 17:06:12.368 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0369
02.01.2018 17:06:13.112 GMT-0000,10.85,10.838,0.0075,0.0241
02.01.2018 17:07:13.423 GMT-0000,10.853,10.837000000000002,0.0385,0.0167
02.01.2018 17:07:20.681 GMT-0000,10.852,10.838,0.0395,0.0165
02.01.2018 17:07:28.218 GMT-0000,10.853,10.837000000000002,0.0393,0.0163
02.01.2018 17:07:29.442 GMT-0000,10.862,10.847999999999999,0.0101,0.0428
02.01.2018 17:07:30.792 GMT-0000,10.872,10.858,0.0075,0.0075
02.01.2018 17:07:31.813 GMT-0000,10.870000000000001,10.858,0.0075,0.0075
02.01.2018 17:07:33.813 GMT-0000,10.870999999999999,10.858,0.0075,0.0075
02.01.2018 17:07:34.812 GMT-0000,10.869000000000002,10.858,0.0075,0.0075
02.01.2018 17:07:35.860 GMT-0000,10.872,10.857000000000001,0.0075,0.0213
02.01.2018 17:07:37.372 GMT-0000,10.870000000000001,10.858,0.0075,0.0081
02.01.2018 17:07:37.952 GMT-0000,10.870000000000001,10.857000000000001,0.0075,0.0205
02.01.2018 17:07:39.163 GMT-0000,10.870000000000001,10.858,0.0075,0.0079
02.01.2018 17:07:39.916 GMT-0000,10.870000000000001,10.857000000000001,0.0075,0.0237
02.01.2018 17:07:41.520 GMT-0000,10.870000000000001,10.858,0.0075,0.0105
02.01.2018 17:07:42.213 GMT-0000,10.870000000000001,10.857000000000001,0.0075,0.024
02.01.2018 17:07:42.904 GMT-0000,10.872,10.858,0.0328,0.0095
02.01.2018 17:07:43.433 GMT-0000,10.872,10.857000000000001,0.0075,0.0245
02.01.2018 17:07:44.489 GMT-0000,10.872,10.858,0.0328,0.01
02.01.2018 17:07:45.564 GMT-0000,10.872,10.857000000000001,0.0075,0.0265
02.01.2018 17:07:46.272 GMT-0000,10.872,10.858,0.0327,0.0125
02.01.2018 17:07:50.232 GMT-0000,10.872,10.857000000000001,0.0075,0.0267
02.01.2018 17:07:50.768 GMT-0000,10.872,10.858,0.0323,0.0127
02.01.2018 17:07:55.020 GMT-0000,10.872,10.857000000000001,0.0075,0.0269
02.01.2018 17:07:55.563 GMT-0000,10.873,10.857000000000001,0.0313,0.0288
02.01.2018 17:07:56.387 GMT-0000,10.872,10.858,0.0133,0.0141
02.01.2018 17:07:56.710 GMT-0000,10.882000000000001,10.868,0.0075,0.0075
02.01.2018 17:07:57.614 GMT-0000,10.880999999999998,10.868,0.0075,0.0075
02.01.2018 17:08:06.523 GMT-0000,10.88,10.868,0.0075,0.0091
02.01.2018 17:08:07.779 GMT-0000,10.88,10.867,0.0075,0.0221
02.01.2018 17:08:08.813 GMT-0000,10.880999999999998,10.867,0.0075,0.0221
02.01.2018 17:08:12.971 GMT-0000,10.880999999999998,10.868,0.0075,0.0075
02.01.2018 17:08:23.502 GMT-0000,10.880999999999998,10.867,0.0075,0.0209
02.01.2018 17:08:27.395 GMT-0000,10.880999999999998,10.868,0.0075,0.009
02.01.2018 17:08:28.736 GMT-0000,10.880999999999998,10.867,0.0075,0.0221
02.01.2018 17:08:30.219 GMT-0000,10.880999999999998,10.868,0.0075,0.0092
02.01.2018 17:08:42.656 GMT-0000,10.882000000000001,10.868,0.0156,0.0112
02.01.2018 17:08:43.712 GMT-0000,10.882000000000001,10.867,0.0075,0.0251
02.01.2018 17:08:44.874 GMT-0000,10.882000000000001,10.868,0.0309,0.0113
02.01.2018 17:08:45.391 GMT-0000,10.882000000000001,10.867,0.0075,0.0252
02.01.2018 17:08:46.499 GMT-0000,10.882000000000001,10.868,0.0307,0.0103
02.01.2018 17:08:48.216 GMT-0000,10.882000000000001,10.867,0.0075,0.0269
02.01.2018 17:08:48.764 GMT-0000,10.882000000000001,10.868,0.0292,0.0123
02.01.2018 17:08:49.297 GMT-0000,10.883,10.867,0.0293,0.0264
02.01.2018 17:08:53.029 GMT-0000,10.882000000000001,10.868,0.0142,0.0143
02.01.2018 17:08:53.835 GMT-0000,10.883,10.867,0.0293,0.0291
02.01.2018 17:08:54.904 GMT-0000,10.882000000000001,10.868,0.0146,0.0144
02.01.2018 17:08:55.971 GMT-0000,10.883,10.867,0.0295,0.0296
02.01.2018 17:08:57.309 GMT-0000,10.882000000000001,10.868,0.014,0.0147
02.01.2018 17:09:01.083 GMT-0000,10.883,10.867,0.0287,0.0309
02.01.2018 17:09:03.611 GMT-0000,10.882000000000001,10.868,0.0102,0.0148
02.01.2018 17:09:04.938 GMT-0000,10.883,10.867,0.0237,0.0281
02.01.2018 17:09:06.292 GMT-0000,10.882000000000001,10.868,0.0102,0.0136
02.01.2018 17:09:08.558 GMT-0000,10.883,10.867,0.024,0.0283
02.01.2018 17:09:09.255 GMT-0000,10.882000000000001,10.868,0.0104,0.0137
02.01.2018 17:09:10.299 GMT-0000,10.883,10.867,0.024,0.0284
02.01.2018 17:09:11.296 GMT-0000,10.882000000000001,10.868,0.0104,0.0138
02.01.2018 17:09:13.204 GMT-0000,10.883,10.867,0.0235,0.0353
02.01.2018 17:09:14.284 GMT-0000,10.882000000000001,10.868,0.0102,0.0136
02.01.2018 17:09:14.513 GMT-0000,10.892999999999999,10.877,0.0231,0.0225
02.01.2018 17:09:15.126 GMT-0000,10.892000000000001,10.878,0.0088,0.0133
02.01.2018 17:09:17.153 GMT-0000,10.892999999999999,10.877,0.0185,0.0292
02.01.2018 17:09:17.761 GMT-0000,10.892000000000001,10.878,0.0064,0.0144
02.01.2018 17:09:17.892 GMT-0000,10.902000000000001,10.888,0.0075,0.0075
02.01.2018 17:09:18.913 GMT-0000,10.902000000000001,10.887,0.0075,0.0236
02.01.2018 17:09:19.924 GMT-0000,10.9,10.888,0.0075,0.0075
02.01.2018 17:09:23.203 GMT-0000,10.902000000000001,10.888,0.0115,0.0134
02.01.2018 17:09:24.079 GMT-0000,10.903,10.887,0.0255,0.0247
02.01.2018 17:09:26.381 GMT-0000,10.902000000000001,10.888,0.0116,0.0119
02.01.2018 17:09:27.792 GMT-0000,10.903,10.887,0.0255,0.0289
02.01.2018 17:09:28.564 GMT-0000,10.902000000000001,10.888,0.0115,0.0145
02.01.2018 17:09:30.075 GMT-0000,10.903,10.887,0.0253,0.0251
02.01.2018 17:09:34.214 GMT-0000,10.902000000000001,10.888,0.0116,0.0121
02.01.2018 17:09:36.711 GMT-0000,10.903,10.887,0.0253,0.0263
02.01.2018 17:09:37.358 GMT-0000,10.902000000000001,10.888,0.0115,0.0122
02.01.2018 17:09:38.821 GMT-0000,10.903,10.887,0.0253,0.0252
02.01.2018 17:09:41.057 GMT-0000,10.902000000000001,10.888,0.0115,0.0132
02.01.2018 17:09:41.634 GMT-0000,10.903,10.887,0.0249,0.0277
02.01.2018 17:09:42.734 GMT-0000,10.902000000000001,10.888,0.0112,0.0132
02.01.2018 17:09:44.668 GMT-0000,10.903,10.887,0.0249,0.0296
02.01.2018 17:09:45.580 GMT-0000,10.902000000000001,10.888,0.0111,0.0191
02.01.2018 17:09:46.326 GMT-0000,10.903,10.887,0.0247,0.0355
02.01.2018 17:09:47.753 GMT-0000,10.902000000000001,10.888,0.0115,0.016
02.01.2018 17:09:48.756 GMT-0000,10.903,10.887,0.0248,0.0292
02.01.2018 17:09:50.880 GMT-0000,10.902000000000001,10.888,0.0113,0.0145
02.01.2018 17:09:52.425 GMT-0000,10.903,10.887,0.0251,0.0283
02.01.2018 17:09:55.015 GMT-0000,10.902000000000001,10.888,0.0113,0.0143
02.01.2018 17:09:56.074 GMT-0000,10.903,10.887,0.0251,0.0292
02.01.2018 17:09:58.755 GMT-0000,10.902000000000001,10.888,0.0113,0.0155
02.01.2018 17:10:00.478 GMT-0000,10.903,10.887,0.0251,0.0348
02.01.2018 17:10:01.166 GMT-0000,10.902000000000001,10.888,0.0102,0.0149
02.01.2018 17:10:01.829 GMT-0000,10.903,10.887,0.0236,0.0297
02.01.2018 17:10:02.340 GMT-0000,10.902000000000001,10.888,0.0102,0.0143
02.01.2018 17:10:03.255 GMT-0000,10.903,10.887,0.0239,0.0291
02.01.2018 17:10:04.197 GMT-0000,10.902000000000001,10.888,0.0115,0.0143
02.01.2018 17:10:05.506 GMT-0000,10.903,10.887,0.0255,0.0359
02.01.2018 17:10:07.431 GMT-0000,10.902000000000001,10.888,0.0116,0.0196
02.01.2018 17:10:10.027 GMT-0000,10.903,10.887,0.0257,0.0361
02.01.2018 17:10:10.703 GMT-0000,10.902000000000001,10.888,0.0118,0.0196
02.01.2018 17:10:11.866 GMT-0000,10.903,10.887,0.0259,0.0361
02.01.2018 17:10:13.757 GMT-0000,10.902000000000001,10.888,0.0119,0.0232
02.01.2018 17:10:15.490 GMT-0000,10.903,10.887,0.0259,0.0364
02.01.2018 17:10:17.435 GMT-0000,10.902000000000001,10.888,0.0119,0.0197
02.01.2018 17:10:19.827 GMT-0000,10.903,10.887,0.0261,0.0367
02.01.2018 17:10:23.177 GMT-0000,10.902000000000001,10.888,0.0161,0.0267
02.01.2018 17:10:28.741 GMT-0000,10.903,10.887,0.0155,0.0269
02.01.2018 17:10:31.758 GMT-0000,10.902000000000001,10.888,0.024,0.0303
02.01.2018 17:10:38.112 GMT-0000,10.903,10.887,0.024,0.0279
02.01.2018 17:10:38.914 GMT-0000,10.902000000000001,10.888,0.024,0.0279
02.01.2018 17:10:40.898 GMT-0000,10.903,10.887,0.034,0.0277
02.01.2018 17:10:41.669 GMT-0000,10.902000000000001,10.888,0.0341,0.0277
02.01.2018 17:10:42.532 GMT-0000,10.901,10.888,0.0075,0.0075
02.01.2018 17:10:46.672 GMT-0000,10.903,10.887,0.0444,0.0379
02.01.2018 17:10:47.713 GMT-0000,10.902000000000001,10.888,0.0444,0.0209
02.01.2018 17:10:52.830 GMT-0000,10.903,10.887,0.0437,0.0379
02.01.2018 17:10:53.894 GMT-0000,10.901,10.888,0.0075,0.0379
02.01.2018 17:10:54.651 GMT-0000,10.903,10.887,0.0437,0.0379
02.01.2018 17:10:55.205 GMT-0000,10.902000000000001,10.888,0.018,0.0229
02.01.2018 17:10:55.819 GMT-0000,10.903,10.887,0.0336,0.0432
02.01.2018 17:10:57.645 GMT-0000,10.902000000000001,10.888,0.0175,0.0253
02.01.2018 17:10:59.288 GMT-0000,10.903,10.887,0.0324,0.0381
02.01.2018 17:11:00.753 GMT-0000,10.902000000000001,10.888,0.0171,0.021
02.01.2018 17:11:01.663 GMT-0000,10.903,10.887,0.0328,0.0381
02.01.2018 17:11:04.644 GMT-0000,10.902000000000001,10.888,0.0179,0.0211
02.01.2018 17:11:06.839 GMT-0000,10.903,10.887,0.0337,0.0383
02.01.2018 17:11:11.197 GMT-0000,10.902000000000001,10.888,0.0179,0.0213
02.01.2018 17:11:13.465 GMT-0000,10.903,10.887,0.0339,0.0388
02.01.2018 17:11:15.444 GMT-0000,10.902000000000001,10.888,0.0179,0.0216
02.01.2018 17:11:16.588 GMT-0000,10.903,10.887,0.0339,0.0389
02.01.2018 17:11:17.190 GMT-0000,10.902000000000001,10.888,0.0179,0.0224
02.01.2018 17:11:20.038 GMT-0000,10.903,10.887,0.0364,0.0399
02.01.2018 17:11:23.833 GMT-0000,10.902000000000001,10.888,0.0205,0.0224
02.01.2018 17:11:27.450 GMT-0000,10.903,10.887,0.0372,0.0408
02.01.2018 17:11:28.163 GMT-0000,10.902000000000001,10.888,0.0203,0.023
02.01.2018 17:11:29.577 GMT-0000,10.903,10.887,0.0371,0.0403
02.01.2018 17:11:30.518 GMT-0000,10.902000000000001,10.888,0.0203,0.0227
02.01.2018 17:11:33.635 GMT-0000,10.903,10.887,0.0371,0.0403
02.01.2018 17:11:40.024 GMT-0000,10.902000000000001,10.888,0.0215,0.0227
02.01.2018 17:11:41.871 GMT-0000,10.903,10.887,0.0387,0.04
02.01.2018 17:11:44.361 GMT-0000,10.902000000000001,10.888,0.0215,0.0225
02.01.2018 17:11:45.050 GMT-0000,10.903,10.887,0.0387,0.0401
02.01.2018 17:11:47.767 GMT-0000,10.902000000000001,10.888,0.0188,0.0226
02.01.2018 17:11:51.699 GMT-0000,10.903,10.887,0.0351,0.04
02.01.2018 17:11:52.681 GMT-0000,10.902000000000001,10.888,0.0188,0.0225
02.01.2018 17:11:55.847 GMT-0000,10.903,10.887,0.0216,0.0299
02.01.2018 17:11:57.045 GMT-0000,10.902000000000001,10.888,0.0215,0.0296
02.01.2018 17:11:59.136 GMT-0000,10.903,10.887,0.0215,0.0297
02.01.2018 17:12:00.474 GMT-0000,10.902000000000001,10.888,0.0215,0.0299
02.01.2018 17:12:02.830 GMT-0000,10.903,10.887,0.0215,0.0299
02.01.2018 17:12:03.745 GMT-0000,10.902000000000001,10.888,0.0216,0.0297
02.01.2018 17:12:04.934 GMT-0000,10.903,10.887,0.0216,0.0299
02.01.2018 17:12:07.945 GMT-0000,10.902000000000001,10.888,0.0216,0.0299
02.01.2018 17:12:08.928 GMT-0000,10.903,10.887,0.0216,0.0289
02.01.2018 17:12:11.530 GMT-0000,10.902000000000001,10.888,0.0216,0.03
02.01.2018 17:12:12.077 GMT-0000,10.903,10.887,0.0216,0.0303
02.01.2018 17:12:12.767 GMT-0000,10.902000000000001,10.888,0.0215,0.0301
02.01.2018 17:12:15.310 GMT-0000,10.903,10.887,0.0216,0.0301
02.01.2018 17:12:16.770 GMT-0000,10.902000000000001,10.888,0.0216,0.0301
02.01.2018 17:12:20.776 GMT-0000,10.903,10.887,0.0216,0.0316
02.01.2018 17:12:23.283 GMT-0000,10.902000000000001,10.888,0.0215,0.0316
02.01.2018 17:12:24.774 GMT-0000,10.903,10.887,0.0215,0.0336
02.01.2018 17:12:26.777 GMT-0000,10.902000000000001,10.888,0.0215,0.0325
02.01.2018 17:12:28.843 GMT-0000,10.903,10.887,0.0215,0.0325
02.01.2018 17:12:29.739 GMT-0000,10.902000000000001,10.888,0.0215,0.0327
02.01.2018 17:12:31.902 GMT-0000,10.903,10.887,0.0215,0.0327
02.01.2018 17:12:32.976 GMT-0000,10.902000000000001,10.888,0.0215,0.0325
02.01.2018 17:12:33.782 GMT-0000,10.903,10.887,0.0216,0.0327
02.01.2018 17:12:34.365 GMT-0000,10.902000000000001,10.888,0.0223,0.0328
02.01.2018 17:12:36.542 GMT-0000,10.903,10.887,0.0221,0.034
02.01.2018 17:12:38.143 GMT-0000,10.902000000000001,10.888,0.0221,0.0341
02.01.2018 17:12:38.785 GMT-0000,10.903,10.887,0.0221,0.0341
02.01.2018 17:12:43.030 GMT-0000,10.902000000000001,10.888,0.0221,0.0344
02.01.2018 17:12:43.917 GMT-0000,10.903,10.887,0.0221,0.0344
02.01.2018 17:12:44.615 GMT-0000,10.902000000000001,10.888,0.022,0.0344
02.01.2018 17:12:45.287 GMT-0000,10.903,10.887,0.0223,0.0344
02.01.2018 17:12:51.958 GMT-0000,10.902000000000001,10.888,0.0221,0.0336
02.01.2018 17:12:54.978 GMT-0000,10.903,10.887,0.0228,0.0335
02.01.2018 17:12:57.017 GMT-0000,10.902000000000001,10.888,0.0224,0.0336
02.01.2018 17:12:59.962 GMT-0000,10.903,10.887,0.0212,0.0336
02.01.2018 17:13:11.766 GMT-0000,10.902000000000001,10.888,0.0233,0.0337
02.01.2018 17:13:13.258 GMT-0000,10.903,10.887,0.0232,0.0337
02.01.2018 17:13:15.088 GMT-0000,10.902000000000001,10.888,0.0211,0.0337
02.01.2018 17:13:17.517 GMT-0000,10.903,10.887,0.0212,0.034
02.01.2018 17:13:18.624 GMT-0000,10.902000000000001,10.888,0.0213,0.0328
02.01.2018 17:13:20.514 GMT-0000,10.903,10.887,0.0215,0.0336
02.01.2018 17:13:23.632 GMT-0000,10.902000000000001,10.888,0.0215,0.0333
02.01.2018 17:13:28.579 GMT-0000,10.903,10.887,0.0215,0.0336
02.01.2018 17:13:33.030 GMT-0000,10.902000000000001,10.888,0.0217,0.0337
02.01.2018 17:13:33.775 GMT-0000,10.903,10.887,0.0193,0.0308
02.01.2018 17:13:34.373 GMT-0000,10.902000000000001,10.888,0.0193,0.0308
02.01.2018 17:13:36.820 GMT-0000,10.903,10.887,0.0193,0.0309
02.01.2018 17:13:41.804 GMT-0000,10.902000000000001,10.888,0.0196,0.0309
02.01.2018 17:13:42.596 GMT-0000,10.903,10.887,0.0197,0.0309
02.01.2018 17:13:43.102 GMT-0000,10.902000000000001,10.888,0.0179,0.032
02.01.2018 17:13:44.126 GMT-0000,10.903,10.887,0.0177,0.0319
02.01.2018 17:13:44.721 GMT-0000,10.902000000000001,10.888,0.0177,0.0319
02.01.2018 17:13:46.889 GMT-0000,10.903,10.887,0.0177,0.0311
02.01.2018 17:13:49.056 GMT-0000,10.902000000000001,10.888,0.0169,0.0301
02.01.2018 17:13:49.698 GMT-0000,10.903,10.887,0.0171,0.0303
02.01.2018 17:13:52.472 GMT-0000,10.902000000000001,10.888,0.0172,0.0303
02.01.2018 17:13:54.217 GMT-0000,10.903,10.887,0.0172,0.0301
02.01.2018 17:13:54.791 GMT-0000,10.902000000000001,10.888,0.0175,0.0301
02.01.2018 17:14:01.317 GMT-0000,10.903,10.887,0.0171,0.0303
02.01.2018 17:14:02.746 GMT-0000,10.902000000000001,10.888,0.0172,0.0303
02.01.2018 17:14:04.938 GMT-0000,10.903,10.887,0.0172,0.0303
02.01.2018 17:14:06.630 GMT-0000,10.902000000000001,10.888,0.0171,0.0328
02.01.2018 17:14:08.331 GMT-0000,10.903,10.887,0.0172,0.0303
02.01.2018 17:14:09.082 GMT-0000,10.902000000000001,10.888,0.0163,0.0303
02.01.2018 17:14:10.591 GMT-0000,10.903,10.887,0.0163,0.0303
02.01.2018 17:14:11.852 GMT-0000,10.902000000000001,10.888,0.016,0.0303
02.01.2018 17:14:14.773 GMT-0000,10.903,10.887,0.0161,0.0304
02.01.2018 17:14:17.153 GMT-0000,10.902000000000001,10.888,0.0161,0.0303
02.01.2018 17:14:18.850 GMT-0000,10.903,10.887,0.016,0.0313
02.01.2018 17:14:22.181 GMT-0000,10.902000000000001,10.888,0.0163,0.0312
02.01.2018 17:14:22.851 GMT-0000,10.903,10.887,0.0163,0.0312
02.01.2018 17:14:23.370 GMT-0000,10.902000000000001,10.888,0.0183,0.0313
02.01.2018 17:14:23.950 GMT-0000,10.903,10.887,0.0183,0.0312
02.01.2018 17:14:26.474 GMT-0000,10.902000000000001,10.888,0.0181,0.0348
02.01.2018 17:14:28.370 GMT-0000,10.903,10.887,0.0183,0.0323
02.01.2018 17:14:29.535 GMT-0000,10.902000000000001,10.888,0.0183,0.0324
02.01.2018 17:14:33.876 GMT-0000,10.903,10.887,0.0183,0.0335
02.01.2018 17:14:38.439 GMT-0000,10.902000000000001,10.888,0.0181,0.0324
02.01.2018 17:14:40.062 GMT-0000,10.903,10.887,0.0172,0.0324
02.01.2018 17:14:41.356 GMT-0000,10.902000000000001,10.888,0.0177,0.0324
02.01.2018 17:14:46.603 GMT-0000,10.903,10.887,0.0168,0.0315
02.01.2018 17:14:47.450 GMT-0000,10.902000000000001,10.888,0.0167,0.0303
02.01.2018 17:14:50.637 GMT-0000,10.903,10.887,0.0167,0.0304
02.01.2018 17:14:52.136 GMT-0000,10.902000000000001,10.888,0.0167,0.0304
02.01.2018 17:14:53.885 GMT-0000,10.903,10.887,0.0167,0.0328
02.01.2018 17:14:54.716 GMT-0000,10.902000000000001,10.888,0.0205,0.0304
02.01.2018 17:14:57.118 GMT-0000,10.903,10.887,0.0205,0.0304
02.01.2018 17:14:58.258 GMT-0000,10.902000000000001,10.888,0.0204,0.0289
02.01.2018 17:15:01.275 GMT-0000,10.903,10.887,0.0204,0.0327
02.01.2018 17:15:03.759 GMT-0000,10.902000000000001,10.888,0.0203,0.0301
02.01.2018 17:15:04.465 GMT-0000,10.903,10.887,0.0204,0.0301
02.01.2018 17:15:05.796 GMT-0000,10.902000000000001,10.888,0.0204,0.0301
02.01.2018 17:15:08.922 GMT-0000,10.903,10.887,0.0204,0.03
02.01.2018 17:15:12.047 GMT-0000,10.902000000000001,10.888,0.0216,0.0299
02.01.2018 17:15:14.939 GMT-0000,10.903,10.887,0.0216,0.0308
02.01.2018 17:15:24.148 GMT-0000,10.902000000000001,10.888,0.0215,0.0309
02.01.2018 17:15:27.335 GMT-0000,10.903,10.887,0.0215,0.0307
02.01.2018 17:15:28.775 GMT-0000,10.902000000000001,10.888,0.0215,0.0308
02.01.2018 17:15:29.929 GMT-0000,10.903,10.887,0.0215,0.0309
02.01.2018 17:15:33.642 GMT-0000,10.902000000000001,10.888,0.0232,0.0309
02.01.2018 17:15:34.260 GMT-0000,10.903,10.887,0.0233,0.0308
02.01.2018 17:15:34.770 GMT-0000,10.902000000000001,10.888,0.0235,0.0308
02.01.2018 17:15:35.980 GMT-0000,10.903,10.887,0.0237,0.0307
02.01.2018 17:15:37.593 GMT-0000,10.902000000000001,10.888,0.0227,0.0271
02.01.2018 17:15:39.329 GMT-0000,10.903,10.887,0.0225,0.0287
02.01.2018 17:15:45.632 GMT-0000,10.902000000000001,10.888,0.0216,0.0251
02.01.2018 17:15:46.275 GMT-0000,10.903,10.887,0.0215,0.0249
02.01.2018 17:15:47.927 GMT-0000,10.902000000000001,10.888,0.0215,0.0247
02.01.2018 17:15:48.487 GMT-0000,10.903,10.887,0.0215,0.0245
02.01.2018 17:15:49.256 GMT-0000,10.902000000000001,10.888,0.0235,0.0245
02.01.2018 17:15:53.688 GMT-0000,10.903,10.887,0.0236,0.0245
02.01.2018 17:15:55.482 GMT-0000,10.902000000000001,10.888,0.0236,0.0245
02.01.2018 17:15:58.312 GMT-0000,10.903,10.887,0.0216,0.0245
02.01.2018 17:16:00.342 GMT-0000,10.902000000000001,10.888,0.0216,0.0244
02.01.2018 17:16:01.860 GMT-0000,10.903,10.887,0.0235,0.0229
02.01.2018 17:16:04.735 GMT-0000,10.902000000000001,10.888,0.0236,0.0228
02.01.2018 17:16:05.740 GMT-0000,10.903,10.887,0.0236,0.0225
02.01.2018 17:16:06.693 GMT-0000,10.902000000000001,10.888,0.0236,0.0236
02.01.2018 17:16:09.370 GMT-0000,10.903,10.887,0.0236,0.0236
02.01.2018 17:16:10.223 GMT-0000,10.902000000000001,10.888,0.0235,0.0236
02.01.2018 17:16:13.710 GMT-0000,10.903,10.887,0.0241,0.0232
02.01.2018 17:16:17.372 GMT-0000,10.902000000000001,10.888,0.0252,0.0231
02.01.2018 17:16:18.685 GMT-0000,10.903,10.887,0.0249,0.0232
02.01.2018 17:16:20.017 GMT-0000,10.902000000000001,10.888,0.0252,0.0232
02.01.2018 17:16:20.772 GMT-0000,10.903,10.887,0.0251,0.0232
02.01.2018 17:16:22.658 GMT-0000,10.902000000000001,10.888,0.0253,0.0244
02.01.2018 17:16:25.112 GMT-0000,10.903,10.887,0.0263,0.0235
02.01.2018 17:16:26.139 GMT-0000,10.902000000000001,10.888,0.0249,0.0237
02.01.2018 17:16:28.541 GMT-0000,10.903,10.887,0.0253,0.0237
02.01.2018 17:16:37.162 GMT-0000,10.902000000000001,10.888,0.0256,0.0155
02.01.2018 17:16:37.475 GMT-0000,10.892999999999999,10.883,0.0118,0.0075
02.01.2018 17:16:38.182 GMT-0000,10.892000000000001,10.883,0.0115,0.0075
02.01.2018 17:16:38.232 GMT-0000,10.882000000000001,10.869000000000002,0.0178,0.0075
02.01.2018 17:16:38.595 GMT-0000,10.873,10.860999999999999,0.03,0.0075
02.01.2018 17:16:39.280 GMT-0000,10.872,10.860999999999999,0.0118,0.0075
02.01.2018 17:16:39.994 GMT-0000,10.870000000000001,10.858,0.0075,0.0207
02.01.2018 17:16:40.595 GMT-0000,10.870999999999999,10.858,0.0075,0.0075
02.01.2018 17:16:41.614 GMT-0000,10.872,10.858,0.0074,0.0077
02.01.2018 17:16:42.527 GMT-0000,10.873,10.857000000000001,0.0201,0.0212
02.01.2018 17:16:43.037 GMT-0000,10.872,10.859000000000002,0.0075,0.0075
02.01.2018 17:16:48.393 GMT-0000,10.872,10.858,0.0075,0.0075
02.01.2018 17:16:49.469 GMT-0000,10.872,10.857000000000001,0.0075,0.0215
02.01.2018 17:16:52.437 GMT-0000,10.872,10.858,0.0248,0.0072
02.01.2018 17:17:00.531 GMT-0000,10.870000000000001,10.858,0.0075,0.0196
02.01.2018 17:17:04.172 GMT-0000,10.872,10.858,0.0217,0.0193
02.01.2018 17:17:05.446 GMT-0000,10.873,10.858,0.0115,0.0075
02.01.2018 17:17:06.214 GMT-0000,10.872,10.860999999999999,0.0044,0.0075
02.01.2018 17:17:09.320 GMT-0000,10.872,10.863,0.0012,0.0075
02.01.2018 17:17:09.836 GMT-0000,10.877,10.868,0.0075,0.0122
02.01.2018 17:17:10.414 GMT-0000,10.883,10.868,0.0233,0.0075
02.01.2018 17:17:12.147 GMT-0000,10.882000000000001,10.868,0.0093,0.0285
02.01.2018 17:17:13.182 GMT-0000,10.879000000000001,10.868,0.0075,0.0075
02.01.2018 17:17:13.666 GMT-0000,10.873,10.867,0.0075,0.0024
02.01.2018 17:17:13.717 GMT-0000,10.872,10.86,0.0091,0.0075
02.01.2018 17:17:14.256 GMT-0000,10.873,10.86,0.022,0.0075
02.01.2018 17:17:15.317 GMT-0000,10.872,10.858,0.0203,0.0227
02.01.2018 17:17:16.702 GMT-0000,10.873,10.858,0.0205,0.0075
02.01.2018 17:17:18.006 GMT-0000,10.872,10.858,0.0079,0.0224
02.01.2018 17:17:20.840 GMT-0000,10.872,10.859000000000002,0.0075,0.0075
02.01.2018 17:17:21.914 GMT-0000,10.872,10.858,0.0207,0.0229
02.01.2018 17:17:22.915 GMT-0000,10.872,10.859000000000002,0.0205,0.0075
02.01.2018 17:17:40.629 GMT-0000,10.873,10.857000000000001,0.0207,0.0232
02.01.2018 17:17:41.734 GMT-0000,10.872,10.859000000000002,0.0207,0.0075
02.01.2018 17:17:44.914 GMT-0000,10.873,10.859000000000002,0.0207,0.0075
02.01.2018 17:17:47.717 GMT-0000,10.872,10.859000000000002,0.008,0.0075
02.01.2018 17:17:48.799 GMT-0000,10.873,10.859000000000002,0.0204,0.0075
02.01.2018 17:17:50.848 GMT-0000,10.872,10.859000000000002,0.0077,0.0075
02.01.2018 17:17:51.834 GMT-0000,10.873,10.859000000000002,0.0205,0.0075
02.01.2018 17:17:52.885 GMT-0000,10.872,10.859000000000002,0.0076,0.0075
02.01.2018 17:17:53.391 GMT-0000,10.873,10.859000000000002,0.0201,0.0075
02.01.2018 17:17:55.015 GMT-0000,10.873,10.867,0.0023,0.0075
02.01.2018 17:17:55.071 GMT-0000,10.880999999999998,10.868,0.0075,0.0111
02.01.2018 17:17:56.013 GMT-0000,10.882000000000001,10.868,0.0093,0.0281
02.01.2018 17:17:58.193 GMT-0000,10.883,10.868,0.0227,0.0075
02.01.2018 17:17:59.517 GMT-0000,10.880999999999998,10.868,0.0075,0.0188
02.01.2018 17:18:01.712 GMT-0000,10.882000000000001,10.868,0.0245,0.0071
02.01.2018 17:18:04.946 GMT-0000,10.882000000000001,10.867,0.0075,0.0195
02.01.2018 17:18:09.045 GMT-0000,10.882000000000001,10.868,0.0228,0.0103
